2016-07-11 05:32:05.652997,a,335.34
2016-07-11 05:33:26.827010,a,335.35
2016-07-11 05:34:48.016829,a,335.36
2016-07-11 05:36:09.192070,a,335.37
2016-07-11 05:37:30.253648,a,335.38
2016-07-11 05:38:51.020631,a,335.39
2016-07-11 05:40:11.936340,a,335.4
2016-07-11 05:41:33.321706,a,335.41
2016-07-11 05:42:54.226168,a,335.42
2016-07-11 05:44:15.241797,a,335.43
2016-07-11 05:45:36.563093,a,335.44
2016-07-11 05:46:57.506448,a,335.45
2016-07-11 05:48:18.684561,a,335.46
2016-07-11 05:49:39.884889,a,335.47
2016-07-11 05:51:12.920847,a,335.48
2016-07-11 05:52:51.028510,a,335.49
2016-07-11 05:54:29.251198,a,335.5
2016-07-11 05:56:07.428123,a,335.51
2016-07-11 05:57:45.576585,a,335.52
2016-07-11 05:59:36.900762,a,335.53
2016-07-11 06:01:32.691592,a,335.54
2016-07-11 06:03:28.443971,a,335.55
2016-07-11 06:05:25.195157,a,335.56
2016-07-11 06:07:20.883397,a,335.57
2016-07-11 06:09:16.969629,a,335.58
2016-07-11 06:11:12.680355,a,335.59
2016-07-11 06:13:08.655078,a,335.6
2016-07-11 06:15:04.073899,a,335.61
2016-07-11 06:17:00.364282,a,335.62
2016-07-11 06:18:56.117006,a,335.63
2016-07-11 06:20:52.248704,a,335.64
2016-07-11 06:22:47.896888,a,335.65
2016-07-11 06:24:43.885673,a,335.66
2016-07-11 06:26:39.621558,a,335.67
2016-07-11 06:28:35.409288,a,335.68
2016-07-11 06:30:31.171428,a,335.69
2016-07-11 06:32:27.322160,a,335.7
2016-07-11 06:34:23.350091,a,335.71
2016-07-11 06:35:09.826651,a,335.72
2016-07-11 06:36:08.113809,a,335.73
2016-07-11 06:38:04.088849,a,335.74
2016-07-11 06:40:00.213053,a,335.75
2016-07-11 06:41:56.360198,a,335.76
2016-07-11 06:43:52.321675,a,335.77
2016-07-11 06:45:48.273322,a,335.78
2016-07-11 06:47:44.515588,a,335.79
2016-07-11 06:49:40.833753,a,335.8
2016-07-11 06:51:36.975273,a,335.81
2016-07-11 06:53:33.506845,a,335.82
2016-07-11 06:55:29.936280,a,335.83
2016-07-11 06:57:26.680877,a,335.84
2016-07-11 06:59:23.203430,a,335.85
2016-07-11 07:01:19.818169,a,335.86
2016-07-11 07:03:16.357663,a,335.87
2016-07-11 07:05:13.489876,a,335.88
2016-07-11 07:07:10.448656,a,335.89
2016-07-11 07:09:07.688601,a,335.9
2016-07-11 07:11:04.233400,a,335.91
2016-07-11 07:13:01.002735,a,335.92
2016-07-11 07:14:57.628899,a,335.93
2016-07-11 07:16:54.295360,a,335.94
2016-07-11 07:18:49.897571,a,335.95
2016-07-11 07:20:43.811581,a,335.96
2016-07-11 07:22:28.106120,a,335.97
2016-07-11 07:24:12.115532,a,335.98
2016-07-11 07:25:56.198790,a,335.99
2016-07-11 07:27:39.926057,a,336.0
2016-07-11 07:29:24.203410,a,336.01
2016-07-11 07:31:07.836031,a,336.02
2016-07-11 07:32:51.670197,a,336.03
2016-07-11 07:34:35.468677,a,336.04
2016-07-11 07:36:19.326512,a,336.05
2016-07-11 07:38:11.636625,a,336.06
2016-07-11 07:40:01.378149,a,336.07
2016-07-11 07:41:08.050471,a,336.08
2016-07-11 07:41:32.774771,a,336.09
2016-07-11 07:42:08.738252,a,336.1
2016-07-11 07:43:08.323506,a,336.11
2016-07-11 07:44:06.549617,a,336.12
2016-07-11 07:45:04.879164,a,336.13
2016-07-11 07:46:03.187410,a,336.14
2016-07-11 07:47:01.498271,a,336.15
2016-07-11 07:47:59.943649,a,336.16
2016-07-11 07:48:58.566622,a,336.17
2016-07-11 07:49:56.388889,a,336.18
2016-07-11 07:50:51.379582,a,336.19
2016-07-11 07:51:46.454304,a,336.2
2016-07-11 07:52:39.916457,a,336.21
2016-07-11 07:53:40.358967,a,0.0
2016-07-11 07:54:42.473742,a,336.23
2016-07-11 07:55:44.659944,a,336.24
2016-07-11 07:56:46.923457,a,336.25
2016-07-11 07:57:50.439256,a,336.26
2016-07-11 07:58:56.864646,a,336.27
2016-07-11 08:00:03.082671,a,336.28
2016-07-11 08:01:10.099179,a,336.29
2016-07-11 08:02:18.807045,a,336.3
2016-07-11 08:03:27.523092,a,336.31
2016-07-11 08:04:35.997790,a,336.32
2016-07-11 08:05:40.357617,a,336.33
2016-07-11 08:06:44.673663,a,336.34
2016-07-11 08:07:49.271288,a,336.35
2016-07-11 08:08:54.113817,a,336.36
2016-07-11 08:10:02.545486,a,336.37
2016-07-11 08:11:10.325923,a,336.38
2016-07-11 08:12:16.660424,a,336.39
2016-07-11 08:13:22.221329,a,336.4
2016-07-11 08:14:27.898723,a,336.41
2016-07-11 08:15:35.043956,a,336.42
2016-07-11 08:16:42.212591,a,336.43
2016-07-11 08:17:49.130066,a,336.44
2016-07-11 08:18:55.770988,a,336.45
2016-07-11 08:20:02.429048,a,336.46
2016-07-11 08:21:09.056131,a,336.47
2016-07-11 08:22:12.653394,a,336.48
2016-07-11 08:23:14.677476,a,336.49
2016-07-11 08:24:17.062625,a,336.5
2016-07-11 08:25:19.414468,a,336.51
2016-07-11 08:25:45.978821,a,336.52
2016-07-11 08:26:12.159492,a,336.53
2016-07-11 08:26:37.198447,a,336.54
2016-07-11 08:27:02.416823,a,336.55
2016-07-11 08:27:28.146715,a,336.56
2016-07-11 08:27:54.317177,a,336.57
2016-07-11 08:28:20.932329,a,336.58
2016-07-11 08:28:50.214081,a,336.59
2016-07-11 08:29:12.805198,a,336.6
2016-07-11 08:29:35.936829,a,336.61
2016-07-11 08:29:59.152452,a,336.62
2016-07-11 08:30:22.151254,a,336.63
2016-07-11 08:30:45.225145,a,336.64
2016-07-11 08:31:08.330003,a,336.65
2016-07-11 08:31:31.136531,a,336.66
2016-07-11 08:31:53.456120,a,336.67
2016-07-11 08:32:15.672357,a,336.68
2016-07-11 08:32:38.746276,a,336.69
2016-07-11 08:33:02.058853,a,336.7
2016-07-11 08:33:25.062846,a,336.71
2016-07-11 08:33:48.019442,a,336.72
2016-07-11 08:34:10.957077,a,336.73
2016-07-11 08:34:20.142034,a,336.74
2016-07-11 08:34:31.740200,a,336.75
2016-07-11 08:34:55.091695,a,336.76
2016-07-11 08:35:18.638323,a,336.77
2016-07-11 08:35:41.831187,a,336.78
2016-07-11 08:36:05.058606,a,336.79
2016-07-11 08:36:28.298506,a,336.8
2016-07-11 08:36:51.481517,a,336.81
2016-07-11 08:37:14.708273,a,336.82
2016-07-11 08:37:38.263114,a,336.83
2016-07-11 08:38:01.648944,a,336.84
2016-07-11 08:38:24.865921,a,336.85
2016-07-11 08:38:48.142576,a,336.86
2016-07-11 08:39:11.408769,a,336.87
2016-07-11 08:39:34.684478,a,336.88
2016-07-11 08:39:57.973895,a,336.89
2016-07-11 08:40:21.492766,a,336.9
2016-07-11 08:40:44.721779,a,336.91
2016-07-11 08:41:07.880653,a,336.92
2016-07-11 08:41:31.000559,a,336.93
2016-07-11 08:41:54.121777,a,336.94
2016-07-11 08:42:17.178573,a,336.95
2016-07-11 08:42:40.257339,a,336.96
2016-07-11 08:43:03.408433,a,336.97
2016-07-11 08:43:26.750098,a,336.98
2016-07-11 08:43:50.836727,a,336.99
2016-07-11 08:44:14.617946,a,337.0
2016-07-11 08:44:38.403137,a,337.01
2016-07-11 08:45:02.167170,a,337.02
2016-07-11 08:45:25.925227,a,337.03
2016-07-11 08:45:49.740207,a,337.04
2016-07-11 08:46:13.779453,a,337.05
2016-07-11 08:46:37.473542,a,337.06
2016-07-11 08:47:01.125535,a,337.07
2016-07-11 08:47:59.247334,a,337.08
2016-07-11 08:49:00.328344,a,337.09
2016-07-11 08:50:01.099481,a,337.1
2016-07-11 08:51:01.875113,a,337.11
2016-07-11 08:51:40.217911,a,337.12
2016-07-11 08:52:01.854123,a,337.13
2016-07-11 08:52:23.180530,a,337.14
2016-07-11 08:52:44.489047,a,337.15
2016-07-11 08:53:26.369878,a,337.16
2016-07-11 08:53:50.858695,a,337.17
2016-07-11 08:54:33.073187,a,337.18
2016-07-11 08:55:00.887007,a,337.19
2016-07-11 08:55:39.936552,a,337.2
2016-07-11 08:56:13.169302,a,337.21
2016-07-11 08:57:01.728042,a,337.22
2016-07-11 08:57:31.283647,a,337.23
2016-07-11 08:58:19.036949,a,337.24
2016-07-11 08:59:07.695352,a,337.25
2016-07-11 08:59:47.373472,a,337.26
2016-07-11 09:00:22.515408,a,337.27
2016-07-11 09:01:06.674459,a,337.28
2016-07-11 09:01:50.838975,a,337.29
2016-07-11 09:02:35.047314,a,337.3
2016-07-11 09:03:17.903414,a,337.31
2016-07-11 09:03:43.063016,a,337.32
2016-07-11 09:04:24.861300,a,337.33
2016-07-11 09:05:06.572011,a,337.34
2016-07-11 09:05:46.613311,a,337.35
2016-07-11 09:06:27.128269,a,337.36
2016-07-11 09:07:08.651580,a,337.37
2016-07-11 09:07:50.264834,a,337.38
2016-07-11 09:08:31.742596,a,337.39
2016-07-11 09:09:03.471541,a,337.4
2016-07-11 09:09:32.802041,a,337.41
2016-07-11 09:10:10.840788,a,337.42
2016-07-11 09:10:48.941173,a,337.43
2016-07-11 09:11:27.308465,a,337.44
2016-07-11 09:12:05.685851,a,337.45
2016-07-11 09:12:44.184142,a,337.46
2016-07-11 09:13:24.121437,a,337.47
2016-07-11 09:14:05.714790,a,337.48
2016-07-11 09:14:45.573272,a,337.49
2016-07-11 09:15:25.707712,a,337.5
2016-07-11 09:16:03.176372,a,337.51
2016-07-11 09:16:31.426877,a,337.52
2016-07-11 09:17:12.938717,a,337.53
2016-07-11 09:18:02.310691,a,337.54
2016-07-11 09:18:52.156319,a,337.55
2016-07-11 09:19:42.051981,a,337.56
2016-07-11 09:20:31.986946,a,337.57
2016-07-11 09:21:22.002226,a,337.58
2016-07-11 09:22:11.974733,a,337.59
2016-07-11 09:23:01.924970,a,337.6
2016-07-11 09:23:51.795393,a,337.61
2016-07-11 09:24:21.736018,a,337.62
2016-07-11 09:25:09.691804,a,337.63
2016-07-11 09:25:59.571798,a,337.64
2016-07-11 09:26:49.510378,a,337.65
2016-07-11 09:27:37.732882,a,337.66
2016-07-11 09:28:25.216586,a,337.67
2016-07-11 09:29:12.090856,a,337.68
2016-07-11 09:29:59.506818,a,337.69
2016-07-11 09:30:47.001121,a,337.7
2016-07-11 09:31:35.829942,a,337.71
2016-07-11 09:32:25.728202,a,337.72
2016-07-11 09:33:11.661141,a,337.73
2016-07-11 09:33:45.805199,a,337.74
2016-07-11 09:34:38.501516,a,337.75
2016-07-11 09:35:40.694597,a,337.76
2016-07-11 09:36:43.143102,a,337.77
2016-07-11 09:37:45.868913,a,337.78
2016-07-11 09:38:47.491913,a,337.79
2016-07-11 09:39:46.699264,a,337.8
2016-07-11 09:40:47.046487,a,337.81
2016-07-11 09:41:43.670908,a,337.82
2016-07-11 09:42:30.547725,a,337.83
2016-07-11 09:43:37.613819,a,337.84
2016-07-11 09:44:44.596465,a,337.85
2016-07-11 09:45:54.571180,a,337.86
2016-07-11 09:46:39.102928,a,337.87
2016-07-11 09:47:49.373058,a,337.88
2016-07-11 09:48:41.864128,a,337.89
2016-07-11 09:50:00.707638,a,337.9
2016-07-11 09:50:49.719705,a,337.91
2016-07-11 09:52:08.360107,a,337.92
2016-07-11 09:53:25.586948,a,337.93
2016-07-11 09:53:56.219177,a,337.94
2016-07-11 09:54:42.563647,a,337.95
2016-07-11 09:55:34.760221,a,337.96
2016-07-11 09:56:44.959417,a,337.97
2016-07-11 09:58:02.517840,a,337.98
2016-07-11 09:59:22.082606,a,337.99
2016-07-11 10:00:41.717998,a,338.0
2016-07-11 10:02:09.532030,a,338.01
2016-07-11 10:03:41.887979,a,338.02
2016-07-11 10:04:33.675035,a,338.03
2016-07-11 10:05:59.808556,a,338.04
2016-07-11 10:07:34.234747,a,338.05
2016-07-11 10:09:08.894576,a,338.06
2016-07-11 10:10:42.929172,a,338.07
2016-07-11 10:11:51.504780,a,338.08
2016-07-11 10:12:10.650478,a,338.09
2016-07-11 10:12:43.521534,a,338.1
2016-07-11 10:13:36.602619,a,338.11
2016-07-11 10:14:28.278034,a,338.12
2016-07-11 10:15:21.248670,a,338.13
2016-07-11 10:16:14.575759,a,338.14
2016-07-11 10:17:09.372421,a,338.15
2016-07-11 10:18:05.764992,a,338.16
2016-07-11 10:19:00.584135,a,338.17
2016-07-11 10:19:58.956091,a,338.18
2016-07-11 10:20:57.543872,a,338.19
2016-07-11 10:21:34.118456,a,338.2
2016-07-11 10:22:33.406779,a,338.21
2016-07-11 10:23:33.134307,a,338.22
2016-07-11 10:24:31.672959,a,338.23
2016-07-11 10:25:30.356946,a,338.24
2016-07-11 10:26:26.499441,a,338.25
2016-07-11 10:27:21.571023,a,338.26
2016-07-11 10:28:32.919061,a,338.27
2016-07-11 10:29:39.806127,a,338.28
2016-07-11 10:30:30.765908,a,338.29
2016-07-11 10:30:59.251318,a,338.3
2016-07-11 10:31:36.377075,a,338.31
2016-07-11 10:32:51.530640,a,338.32
2016-07-11 10:34:09.424682,a,338.33
2016-07-11 10:35:26.915807,a,338.34
2016-07-11 10:36:42.922961,a,338.35
2016-07-11 10:37:59.047688,a,338.36
2016-07-11 10:38:42.512227,a,338.37
2016-07-11 10:40:00.487425,a,338.38
2016-07-11 10:41:18.434556,a,338.39
2016-07-11 10:42:36.424649,a,338.4
2016-07-11 10:43:52.859610,a,338.41
2016-07-11 10:45:09.090440,a,338.42
2016-07-11 10:46:26.280278,a,338.43
2016-07-11 10:47:41.775184,a,338.44
2016-07-11 10:48:28.926388,a,338.45
2016-07-11 10:49:39.360564,a,338.46
2016-07-11 10:50:51.326582,a,338.47
2016-07-11 10:52:15.848859,a,338.48
2016-07-11 10:53:42.444454,a,338.49
2016-07-11 10:55:09.281203,a,338.5
2016-07-11 10:56:35.922931,a,338.51
2016-07-11 10:58:02.685339,a,338.52
2016-07-11 10:58:57.071787,a,338.53
2016-07-11 11:00:23.855552,a,338.54
2016-07-11 11:01:50.447424,a,338.55
2016-07-11 11:03:17.343518,a,338.56
2016-07-11 11:04:43.770202,a,338.57
2016-07-11 11:06:11.120406,a,338.58
2016-07-11 11:07:01.931940,a,338.59
2016-07-11 11:08:26.093053,a,338.6
2016-07-11 11:08:54.907115,a,338.61
2016-07-11 11:09:36.403140,a,338.62
2016-07-11 11:10:05.264915,a,338.63
2016-07-11 11:10:37.594454,a,338.64
2016-07-11 11:12:04.651588,a,338.65
2016-07-11 11:13:32.018633,a,338.66
2016-07-11 11:14:58.934017,a,338.67
2016-07-11 11:16:25.963145,a,338.68
2016-07-11 11:17:14.078759,a,338.69
2016-07-11 11:18:40.825179,a,338.7
2016-07-11 11:20:03.879524,a,338.71
2016-07-11 11:21:06.223737,a,338.72
2016-07-11 11:21:32.785397,a,338.73
2016-07-11 11:22:13.580259,a,338.74
2016-07-11 11:23:33.541159,a,338.75
2016-07-11 11:24:53.881372,a,338.76
2016-07-11 11:25:59.427419,a,338.77
2016-07-11 11:27:05.168907,a,338.78
2016-07-11 11:28:10.571020,a,338.79
2016-07-11 11:29:30.922696,a,338.8
2016-07-11 11:30:51.177459,a,338.81
2016-07-11 11:32:11.560599,a,338.82
2016-07-11 11:33:32.196865,a,338.83
2016-07-11 11:34:49.628894,a,338.84
2016-07-11 11:35:42.096433,a,338.85
2016-07-11 11:36:58.051069,a,338.86
2016-07-11 11:38:18.287746,a,338.87
2016-07-11 11:38:49.070653,a,338.88
2016-07-11 11:39:14.913515,a,338.89
2016-07-11 11:39:40.631505,a,338.9
2016-07-11 11:40:06.507104,a,338.91
2016-07-11 11:40:32.498991,a,338.92
2016-07-11 11:40:58.768004,a,338.93
2016-07-11 11:41:59.588172,a,338.94
2016-07-11 11:43:08.751605,a,338.95
2016-07-11 11:44:17.859853,a,338.96
2016-07-11 11:45:17.732006,a,338.97
2016-07-11 11:46:06.321118,a,338.98
2016-07-11 11:47:13.987377,a,338.99
2016-07-11 11:48:23.278156,a,339.0
2016-07-11 11:49:32.627460,a,339.01
2016-07-11 11:50:42.252369,a,339.02
2016-07-11 11:51:58.647679,a,339.03
2016-07-11 11:53:26.198708,a,339.04
2016-07-11 11:54:32.254753,a,339.05
2016-07-11 11:55:49.091893,a,339.06
2016-07-11 11:57:16.373341,a,339.07
2016-07-11 11:58:43.914396,a,339.08
2016-07-11 12:00:11.178482,a,339.09
2016-07-11 12:01:38.373254,a,339.1
2016-07-11 12:02:39.225204,a,339.11
2016-07-11 12:03:55.775053,a,339.12
2016-07-11 12:05:22.830658,a,339.13
2016-07-11 12:06:50.036594,a,339.14
2016-07-11 12:08:17.263000,a,339.15
2016-07-11 12:09:44.549670,a,339.16
2016-07-11 12:11:11.744519,a,339.17
2016-07-11 12:12:39.154974,a,339.18
2016-07-11 12:13:31.536054,a,339.19
2016-07-11 12:14:58.800353,a,339.2
2016-07-11 12:16:26.168665,a,339.21
2016-07-11 12:17:46.759803,a,339.22
2016-07-11 12:19:06.941424,a,339.23
2016-07-11 12:20:23.901964,a,339.24
2016-07-11 12:21:38.217564,a,339.25
2016-07-11 12:22:37.945114,a,339.26
2016-07-11 12:23:46.395674,a,339.27
2016-07-11 12:25:06.778844,a,339.28
2016-07-11 12:26:27.045204,a,339.29
2016-07-11 12:27:47.173833,a,339.3
2016-07-11 12:29:07.196741,a,339.31
2016-07-11 12:30:26.021639,a,339.32
2016-07-11 12:31:21.595939,a,339.33
2016-07-11 12:32:27.297695,a,339.34
2016-07-11 12:33:46.260222,a,339.35
2016-07-11 12:35:05.076393,a,339.36
2016-07-11 12:36:23.639701,a,339.37
2016-07-11 12:37:43.482695,a,339.38
2016-07-11 12:39:02.567268,a,339.39
2016-07-11 12:40:12.095202,a,339.4
2016-07-11 12:40:53.441547,a,339.41
2016-07-11 12:42:00.728016,a,339.42
2016-07-11 12:43:12.798816,a,339.43
2016-07-11 12:44:26.376576,a,339.44
2016-07-11 12:45:37.105174,a,339.45
2016-07-11 12:46:49.504210,a,339.46
2016-07-11 12:48:02.617154,a,339.47
2016-07-11 12:49:15.170084,a,339.48
2016-07-11 12:50:10.132483,a,339.49
2016-07-11 12:51:11.980232,a,339.5
2016-07-11 12:52:24.441939,a,339.51
2016-07-11 12:53:35.710650,a,339.52
2016-07-11 12:54:47.085892,a,339.53
2016-07-11 12:55:59.837278,a,339.54
2016-07-11 12:57:13.012226,a,339.55
2016-07-11 12:58:26.280464,a,339.56
2016-07-11 12:59:23.026040,a,339.57
2016-07-11 13:00:23.736262,a,339.58
2016-07-11 13:01:35.295027,a,339.59
2016-07-11 13:02:47.546012,a,339.6
2016-07-11 13:03:57.232019,a,339.61
2016-07-11 13:04:37.002667,a,339.62
2016-07-11 13:05:48.412161,a,339.63
2016-07-11 13:06:30.193103,a,339.64
2016-07-11 13:07:39.828107,a,339.65
2016-07-11 13:08:52.580258,a,339.66
2016-07-11 13:09:16.972288,a,339.67
2016-07-11 13:09:38.487679,a,339.68
2016-07-11 13:10:55.227731,a,339.69
2016-07-11 13:12:06.941239,a,339.7
2016-07-11 13:13:19.073750,a,339.71
2016-07-11 13:14:31.071781,a,339.72
2016-07-11 13:15:20.471327,a,339.73
2016-07-11 13:16:24.264946,a,339.74
2016-07-11 13:17:36.707559,a,339.75
2016-07-11 13:18:49.553706,a,339.76
2016-07-11 13:20:02.134576,a,339.77
2016-07-11 13:21:14.592933,a,339.78
2016-07-11 13:22:26.866851,a,339.79
2016-07-11 13:23:39.121825,a,339.8
2016-07-11 13:24:21.203514,a,339.81
2016-07-11 13:25:32.660427,a,339.82
2016-07-11 13:26:44.295925,a,339.83
2016-07-11 13:27:57.735012,a,339.84
2016-07-11 13:29:11.904899,a,339.85
2016-07-11 13:30:25.372552,a,339.86
2016-07-11 13:31:38.901435,a,339.87
2016-07-11 13:32:52.626501,a,339.88
2016-07-11 13:34:07.739187,a,339.89
2016-07-11 13:34:50.031578,a,339.9
2016-07-11 13:36:00.210510,a,339.91
2016-07-11 13:37:10.432748,a,339.92
2016-07-11 13:38:20.785572,a,339.93
2016-07-11 13:39:31.158755,a,339.94
2016-07-11 13:40:41.498258,a,339.95
2016-07-11 13:41:51.770666,a,339.96
2016-07-11 13:43:04.543510,a,339.97
2016-07-11 13:43:51.840205,a,339.98
2016-07-11 13:45:07.402697,a,339.99
2016-07-11 13:46:23.129684,a,340.0
2016-07-11 13:47:38.689596,a,340.01
2016-07-11 13:48:53.051111,a,340.02
2016-07-11 13:50:03.331744,a,340.03
2016-07-11 13:51:13.442470,a,340.04
2016-07-11 13:52:16.134286,a,340.05
2016-07-11 13:53:05.523140,a,340.06
2016-07-11 13:54:11.797153,a,340.07
2016-07-11 13:54:50.258319,a,340.08
2016-07-11 13:55:14.381317,a,340.09
2016-07-11 13:55:38.792836,a,340.1
2016-07-11 13:56:18.915582,a,340.11
2016-07-11 13:57:27.423952,a,340.12
2016-07-11 13:57:56.797340,a,340.13
2016-07-11 13:58:28.742373,a,340.14
2016-07-11 13:59:43.073135,a,340.15
2016-07-11 14:00:08.415253,a,340.16
2016-07-11 14:00:34.233521,a,340.17
2016-07-11 14:01:09.530261,a,340.18
2016-07-11 14:01:31.820404,a,340.19
2016-07-11 14:01:57.399709,a,340.2
2016-07-11 14:02:23.234963,a,340.21
2016-07-11 14:02:49.233578,a,340.22
2016-07-11 14:03:15.219679,a,340.23
2016-07-11 14:03:41.197981,a,340.24
2016-07-11 14:04:07.255198,a,340.25
2016-07-11 14:04:33.318675,a,340.26
2016-07-11 14:04:58.767877,a,340.27
2016-07-11 14:05:24.383756,a,340.28
2016-07-11 14:05:50.429948,a,340.29
2016-07-11 14:06:16.820381,a,340.3
2016-07-11 14:06:43.154334,a,340.31
2016-07-11 14:07:09.246650,a,340.32
2016-07-11 14:07:35.807400,a,340.33
2016-07-11 14:08:02.215360,a,340.34
2016-07-11 14:08:28.579596,a,340.35
2016-07-11 14:09:03.090650,a,340.36
2016-07-11 14:10:23.228090,a,340.37
2016-07-11 14:11:22.620985,a,340.38
2016-07-11 14:12:30.488889,a,340.39
2016-07-11 14:13:51.035074,a,340.4
2016-07-11 14:15:12.002449,a,340.41
2016-07-11 14:16:32.835884,a,340.42
2016-07-11 14:17:53.464948,a,340.43
2016-07-11 14:19:14.172232,a,340.44
2016-07-11 14:20:34.794027,a,340.45
2016-07-11 14:21:30.012979,a,340.46
2016-07-11 14:22:21.643107,a,340.47
2016-07-11 14:22:47.955183,a,340.48
2016-07-11 14:23:14.442037,a,340.49
2016-07-11 14:24:12.167219,a,340.5
2016-07-11 14:25:05.673593,a,340.51
2016-07-11 14:25:50.296946,a,340.52
2016-07-11 14:26:16.627926,a,340.53
2016-07-11 14:27:08.162758,a,340.54
2016-07-11 14:28:29.309270,a,340.55
2016-07-11 14:29:13.249030,a,340.56
2016-07-11 14:30:34.534761,a,340.57
2016-07-11 14:31:21.068783,a,340.58
2016-07-11 14:32:42.661031,a,340.59
2016-07-11 14:33:13.289947,a,340.6
2016-07-11 14:34:08.875194,a,340.61
2016-07-11 14:34:45.391722,a,340.62
2016-07-11 14:36:06.461435,a,340.63
2016-07-11 14:37:27.211534,a,340.64
2016-07-11 14:38:48.444664,a,340.65
2016-07-11 14:40:09.881243,a,340.66
2016-07-11 14:41:20.568826,a,340.67
2016-07-11 14:41:37.395475,a,340.68
2016-07-11 14:42:20.758650,a,340.69
2016-07-11 14:43:00.438261,a,340.7
2016-07-11 14:43:48.439574,a,340.71
2016-07-11 14:44:39.874182,a,340.72
2016-07-11 14:45:34.680182,a,340.73
2016-07-11 14:46:25.848785,a,340.74
2016-07-11 14:47:19.967618,a,340.75
2016-07-11 14:48:12.787458,a,340.76
2016-07-11 14:49:09.874062,a,340.77
2016-07-11 14:50:08.438019,a,340.78
2016-07-11 14:50:49.491842,a,340.79
2016-07-11 14:51:40.798523,a,340.8
2016-07-11 14:52:39.322904,a,340.81
2016-07-11 14:53:39.017659,a,340.82
2016-07-11 14:54:38.825818,a,340.83
2016-07-11 14:55:38.974546,a,340.84
2016-07-11 14:56:40.675950,a,340.85
2016-07-11 14:57:42.877834,a,340.86
2016-07-11 14:59:03.446146,a,340.87
2016-07-11 15:00:24.179906,a,340.88
2016-07-11 15:01:12.940978,a,340.89
2016-07-11 15:02:22.606033,a,340.9
2016-07-11 15:03:41.678005,a,340.91
2016-07-11 15:05:00.976964,a,340.92
2016-07-11 15:06:20.331170,a,340.93
2016-07-11 15:07:39.406051,a,340.94
2016-07-11 15:08:58.818834,a,340.95
2016-07-11 15:09:45.318883,a,340.96
2016-07-11 15:11:04.697576,a,340.97
2016-07-11 15:12:24.239913,a,340.98
2016-07-11 15:13:43.988915,a,340.99
2016-07-11 15:15:03.595944,a,341.0
2016-07-11 15:16:23.264498,a,0.0
2016-07-11 15:17:42.778842,a,341.02
2016-07-11 15:18:45.560198,a,341.03
2016-07-11 15:19:10.456086,a,341.04
2016-07-11 15:19:35.415788,a,341.05
2016-07-11 15:19:50.263882,a,341.06
2016-07-11 15:20:15.326586,a,341.07
2016-07-11 15:20:40.536975,a,341.08
2016-07-11 15:21:05.711536,a,341.09
2016-07-11 15:21:31.043855,a,341.1
2016-07-11 15:21:56.360418,a,341.11
2016-07-11 15:22:21.694512,a,341.12
2016-07-11 15:22:47.125906,a,341.13
2016-07-11 15:23:12.718166,a,341.14
2016-07-11 15:24:23.862292,a,341.15
2016-07-11 15:25:32.733316,a,341.16
2016-07-11 15:26:41.136951,a,341.17
2016-07-11 15:27:49.939761,a,341.18
2016-07-11 15:28:58.744575,a,341.19
2016-07-11 15:29:41.082403,a,341.2
2016-07-11 15:30:46.066975,a,341.21
2016-07-11 15:31:50.379525,a,341.22
2016-07-11 15:32:54.530052,a,341.23
2016-07-11 15:33:58.713654,a,341.24
2016-07-11 15:35:04.224479,a,341.25
2016-07-11 15:36:12.950051,a,341.26
2016-07-11 15:37:21.885513,a,341.27
2016-07-11 15:38:30.828312,a,341.28
2016-07-11 15:39:15.018728,a,341.29
2016-07-11 15:40:24.061479,a,341.3
2016-07-11 15:41:33.343990,a,341.31
2016-07-11 15:42:42.573088,a,341.32
2016-07-11 15:43:51.546154,a,341.33
2016-07-11 15:45:00.502751,a,341.34
2016-07-11 15:46:09.474219,a,341.35
2016-07-11 15:47:13.324986,a,0.0
2016-07-11 15:47:59.059611,a,341.37
2016-07-11 15:49:12.298584,a,341.38
2016-07-11 15:50:25.930972,a,341.39
2016-07-11 15:51:39.550604,a,341.4
2016-07-11 15:52:52.955139,a,341.41
2016-07-11 15:54:06.474749,a,341.42
2016-07-11 15:55:20.117688,a,341.43
2016-07-11 15:56:33.766401,a,341.44
2016-07-11 15:57:24.646697,a,341.45
2016-07-11 15:58:32.772240,a,341.46
2016-07-11 15:59:43.976400,a,341.47
2016-07-11 16:00:57.394850,a,341.48
2016-07-11 16:02:15.563310,a,341.49
2016-07-11 16:03:34.486226,a,341.5
2016-07-11 16:04:55.256679,a,341.51
2016-07-11 16:06:27.739799,a,341.52
2016-07-11 16:07:24.150982,a,341.53
2016-07-11 16:08:58.678599,a,341.54
2016-07-11 16:10:39.244847,a,341.55
2016-07-11 16:12:24.161734,a,341.56
2016-07-11 16:14:08.495819,a,341.57
2016-07-11 16:15:48.758082,a,341.58
2016-07-11 16:16:49.607498,a,341.59
2016-07-11 16:18:24.082277,a,341.6
2016-07-11 16:19:58.551663,a,341.61
2016-07-11 16:21:33.183318,a,341.62
2016-07-11 16:23:07.990220,a,341.63
2016-07-11 16:24:42.676306,a,341.64
2016-07-11 16:25:38.969040,a,341.65
2016-07-11 16:27:16.527720,a,341.66
2016-07-11 16:28:42.755475,a,341.67
2016-07-11 16:30:08.705491,a,341.68
2016-07-11 16:31:40.876255,a,341.69
